fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
49019,Utah,Grand County,2017,1,9225,14,1539,0.300543478,0.24539111,0.8249792,0.005303661,0.1,0.249963725,0.380703422,0.122756472,0.223,0.059587335,0.875,0.140136234,0.000470593,5.65E-09,0,0.501905978,1.037506775,6.50E-06,-109.5698239,38.98190066
49021,Utah,Iron County,2017,8,46163,78,6209,0.25,0.229333218,0.8597533,0.005312833,0.085,0.090657461,0.168675579,0.115887415,0.233,0.043633868,0.88409292,0.168521304,0.00027552,0,0,0.825137377,1.084569894,4.09E-05,-113.2894426,37.85935379
49023,Utah,Juab County,2017,2,10246,8,727,0.25,0.362241558,0.9221776,0.001644136,0.046,0.143033614,0.213858696,0.100908473,0.28,0.038522954,0.944101124,0.039045138,4.56E-06,0,0,0.86479044,1.086179973,8.36E-06,-112.7847328,39.70284831
49025,Utah,Kane County,2017,1,7125,12,805,0.342391304,0.241910751,0.9148299,0.002176871,0.045,0.088612222,0.17694704,0.096241084,0.261,0.043956044,0.975,0.148483916,0.000470593,5.65E-09,0,0.753493011,1.022736842,4.53E-06,-111.8879757,37.28527775
49027,Utah,Millard County,2017,1,12503,18,1042,0.198369565,0.346803928,0.830205,0,0.13,0.084985069,0.19929096,0.094941909,0.313,0.034976411,0.87,0.134037165,0.033662846,0.000242491,0,0.899557233,1.018555547,4.67E-06,-113.1003083,39.07403971
49029,Utah,Morgan County,2017,9,9469,2,424,0.471195652,0.595158511,0.9506628,0.006759723,0.026,0.201983762,0.092763874,0.086838525,0.22,0.030912863,0.925,0.017639522,3.10E-06,1.86E-09,0,0.846746325,1.252508185,5.18E-05,-111.5734451,41.08889094
49031,Utah,Piute County,2017,1,1556,0,108,0.22826087,0.165851137,0.9737395,0.00105042,0.036,0,0.148989899,0.101485203,0.261,0.064377682,0.882240099,0.064030247,0.000470593,5.65E-09,0,0.930163443,0.888174807,4.46E-06,-112.1276059,38.336223
49033,Utah,Rich County,2017,1,2264,2,154,0.204891304,0.255840799,0.8651064,0,0.089,0.10139007,0.218421053,0.102268513,0.264,0.035781544,0.882240099,0.084103295,0.000470593,5.65E-09,0,0.884572685,1.054770318,5.72E-06,-111.2445372,41.63204523
49035,Utah,Salt Lake County,2017,2047,1029655,3865,131175,0.407608696,0.43971399,0.715302,0.01736698,0.179,0.15818489,0.231227468,0.092546897,0.254,0.033267692,0.787618204,0.203651434,0.203738663,0.020218188,0.015661804,0.439759046,1.087202024,0.004117082,-111.9241028,40.66728813
49037,Utah,San Juan County,2017,1,14746,3,1043,0.174456522,0.210992419,0.4359662,0.001701459,0.053,0.126442803,0.387560778,0.169224634,0.267,0.07754386,0.84,0.085007984,0.000470593,5.65E-09,0,0.564326882,1.019734165,4.71E-06,-109.8043936,37.62607487
49039,Utah,Sanpete County,2017,10,27822,21,2233,0.221195652,0.271640248,0.859259,0.009364571,0.095,0.135434171,0.185496584,0.097089326,0.254,0.040528788,0.861163793,0.045707643,0.000470593,5.65E-09,0,0.862813532,0.979153188,5.01E-05,-111.5763852,39.37372605
49041,Utah,Sevier County,2017,6,20802,31,1763,0.220108696,0.282839421,0.9184108,0.006676769,0.05,0.123774719,0.173286912,0.108522683,0.299,0.043897328,0.81,0.076589468,0.000470593,5.65E-09,0,0.906523228,1.009950966,2.94E-05,-111.8045988,38.74769427
49043,Utah,Summit County,2017,12,36324,41,3756,0.52173913,0.691462784,0.845005,0.007504135,0.114,0.23012668,0.198846981,0.082446331,0.144,0.032514701,0.934467213,0.092848164,0.000470593,5.65E-09,0,0.411134779,1.127133576,5.88E-05,-110.9558542,40.86838131
49045,Utah,Tooele County,2017,5,58218,184,5034,0.316304348,0.437904893,0.8339188,0.005047174,0.12,0.055654891,0.164566592,0.103630152,0.317,0.040798966,0.92,0.12736771,0.579462243,0.009773914,0,0.709503233,1.150159744,2.55E-05,-113.1311648,40.44875267
49047,Utah,Uintah County,2017,4,32588,53,3543,0.301630435,0.400999311,0.8169479,0.004928007,0.082,0.075553666,0.180596143,0.108640747,0.276,0.065990508,0.799423503,0.115221945,0.001027152,3.46E-05,0,0.907913029,1.068829017,2.06E-05,-109.517996,40.12501568
49049,Utah,Utah County,2017,147,516564,806,54014,0.368478261,0.432632667,0.8268427,0.005436624,0.114,0.095869613,0.114643419,0.065462069,0.244,0.031885387,0.882240099,0.04334173,0.011258847,5.65E-09,1.65E-05,0.781781733,1.149236106,0.000812342,-111.670284,40.11980262
49051,Utah,Wasatch County,2017,12,23530,31,2555,0.545108696,0.493289111,0.8362874,0.001474298,0.135,0.115969025,0.156443122,0.084393558,0.23,0.034016177,0.92,0.052246068,0.000470593,5.65E-09,0,0.666267157,1.350998725,7.24E-05,-111.169609,40.33064897
49053,Utah,Washington County,2017,32,138115,205,16990,0.370652174,0.316066506,0.8464777,0.006490716,0.101,0.125500361,0.216044214,0.088712593,0.237,0.039667637,0.889226654,0.088199643,1.23E-06,3.55E-10,0,0.805659473,1.181609528,0.000182975,-113.5045338,37.28047916
49055,Utah,Wayne County,2017,1,2778,2,278,0.133152174,0.211113025,0.9116555,0.003340757,0.054,0.10139007,0.179282869,0.097802948,0.228,0.089185393,0.882240099,0.052741711,0.000470593,5.65E-09,0,0.780921578,0.978761699,2.42E-06,-110.9033351,38.32442333
49057,Utah,Weber County,2017,200,231236,949,24945,0.289673913,0.382908339,0.763437,0.01012792,0.179,0.088209469,0.244788281,0.116337131,0.284,0.040083405,0.798267005,0.13618929,0.000470593,5.98E-08,3.80E-07,0.634961963,1.075394835,0.001173156,-111.9127797,41.27005573
50001,Vermont,Addison County,2017,65,36821,77,3732,0.365217391,0.386845279,0.9269607,0.01169496,0.022,0.225791298,0.279602862,0.126188951,0.23,0.03655592,0.916736695,0.052802943,3.45E-06,0,0,0.320719302,0.927975883,0.0001289,-73.14089327,44.03090072
50003,Vermont,Bennington County,2017,78,37125,142,4770,0.283152174,0.283011716,0.943569,0.003786192,0.018,0.223406385,0.383398072,0.161123008,0.241,0.043414395,0.832323944,0.077738783,5.30E-07,0,0,0.383147955,0.920969697,0.000141533,-73.09291531,43.03531126
50005,Vermont,Caledonia County,2017,67,31227,102,3578,0.240217391,0.251206065,0.9491208,0.009301561,0.015,0.193647786,0.309960682,0.166325936,0.283,0.048145913,0.880729167,0.08289369,4.85E-06,0,0,0.461975127,0.931437538,0.000124219,-72.10243367,44.46487758
50007,Vermont,Chittenden County,2017,291,156545,335,23880,0.495652174,0.428221916,0.8882211,0.02462173,0.022,0.377726525,0.268924702,0.123662219,0.198,0.027032985,0.897214823,0.068871331,1.74E-05,1.51E-07,1.44E-06,0.253367841,0.978108531,0.000814663,-73.08101275,44.46109238
50009,Vermont,Essex County,2017,13,6306,7,608,0.217391304,0.179677808,0.9542525,0.009987113,0.013,0.069963872,0.389679715,0.171352936,0.298,0.068289139,0.881309124,0.00931759,9.61E-07,0,0,0.596435666,0.986203616,2.46E-05,-71.736327,44.7283185
50011,Vermont,Franklin County,2017,98,47746,156,5152,0.348369565,0.379651964,0.9393167,0.005956145,0.014,0.110123121,0.291322498,0.166466009,0.275,0.036564005,0.88540458,0.094428053,3.00E-09,0,8.52E-09,0.483455777,1.014702802,0.000207082,-72.9120833,44.85745972
50013,Vermont,Grand Isle County,2017,51,6970,5,587,0.3625,0.4255255,0.9293611,0.007896626,0.018,0.06127091,0.301901141,0.144834263,0.268,0.041450777,0.881309124,0.027836043,9.61E-07,0,0,0.415247142,1.002439024,0.000228669,-73.29488547,44.79689986
50015,Vermont,Lamoille County,2017,75,24475,49,3249,0.326630435,0.346114748,0.9470477,0.008904544,0.016,0.196478775,0.296533534,0.152023553,0.252,0.047051076,0.909981685,0.032599825,9.61E-07,0,0,0.330219209,1.006945863,0.000147777,-72.641331,44.60594136
50017,Vermont,Orange County,2017,59,28936,51,2785,0.318478261,0.34434011,0.9550403,0.006496872,0.013,0.155915016,0.301345609,0.148523104,0.266,0.034980989,0.858368201,0.025480234,9.61E-07,0,0,0.399027735,0.978988112,0.000112802,-72.37674987,44.00552167
50019,Vermont,Orleans County,2017,54,27231,74,3048,0.252717391,0.23886113,0.9525845,0.004459143,0.014,0.174057166,0.367426348,0.172359409,0.285,0.057583853,0.880387931,0.074388688,0.000381581,0,0,0.498743236,0.956299805,0.000103348,-72.24360335,44.82900254
50021,Vermont,Rutland County,2017,92,61642,265,8299,0.278804348,0.299664025,0.9542962,0.008249962,0.014,0.185429997,0.321223709,0.168904693,0.295,0.043690404,0.881889081,0.102297014,7.67E-07,0,0,0.477866292,0.920443853,0.00016985,-73.03669897,43.57983752
50023,Vermont,Washington County,2017,121,59534,180,7848,0.320108696,0.361130255,0.9425928,0.007900542,0.019,0.221535086,0.320767828,0.14037781,0.23,0.03554058,0.890170455,0.055182566,8.49E-09,0,0,0.300635636,0.942234689,0.000227261,-72.61502314,44.27309445
50025,Vermont,Windham County,2017,79,44513,149,6454,0.305978261,0.279729497,0.9323754,0.01110081,0.022,0.245075219,0.313217327,0.163843362,0.234,0.036767868,0.809204276,0.113101412,9.61E-07,0,0,0.275538027,0.934288859,0.000146136,-72.71377523,42.99053464
50027,Vermont,Windsor County,2017,82,56670,156,7273,0.338043478,0.328351137,0.9473722,0.00701824,0.015,0.210385625,0.331606706,0.139867054,0.24,0.032994057,0.852529762,0.061065314,9.61E-07,0,0,0.328924745,0.956802541,0.000152496,-72.58619896,43.57967872
51001,Virginia,Accomack County,2017,6,33164,189,4263,0.260326087,0.198328739,0.6013988,0.2922546,0.088,0.110308417,0.427840328,0.179359751,0.347,0.054219885,0.85,0.105028063,9.72E-06,0,1.77E-05,0.560138345,0.969243758,0.000194086,-75.63628772,37.76647217
51003,Virginia,Albemarle County,2017,5,98970,1397,15223,0.50326087,0.475585803,0.7694514,0.0969771,0.057,0.315791267,0.208743728,0.141651242,0.226,0.038520263,0.86,0.065703061,5.55E-05,0,3.90E-09,0.366112828,1.021208447,0.000401209,-78.55661903,38.02273165
51510,Virginia,Alexandria City,2017,211,139966,3844,43108,0.752173913,0.65941592,0.5178748,0.2133159,0.167,0.15083528,0.334069617,0.153333914,0.201,0.032991406,0.72,0.102586438,8.56E-07,0,0,0.188367575,1.12975294,0.028715634,-77.08548989,38.8171835
51005,Virginia,Alleghany County,2017,2,16250,135,1665,0.194565217,0.237818746,0.9153474,0.05384012,0.014,0.135438928,0.270512821,0.169204373,0.33,0.050878426,0.82,0.071605298,5.55E-05,0,3.90E-09,0.692329526,0.913661538,9.04E-05,-80.00761323,37.78778327
51007,Virginia,Amelia County,2017,8,12690,38,1024,0.266304348,0.330272226,0.7333126,0.2129298,0.011,0.016667775,0.280578206,0.159622257,0.29,0.044483418,0.875,0.066532915,5.55E-05,0,3.90E-09,0.688706875,1.014972419,9.75E-05,-77.9752747,37.33550025
51009,Virginia,Amherst County,2017,3,32353,280,3210,0.229891304,0.24967264,0.7512389,0.1776865,0.023,0.033435976,0.312480692,0.158200723,0.294,0.047671127,0.83,0.055632672,0.00108008,0,1.85E-08,0.657755792,0.941427379,0.000179985,-79.14517223,37.60543548
51011,Virginia,Appomattox County,2017,2,14973,69,1438,0.220108696,0.310027567,0.7668357,0.1976632,0.013,0.028046906,0.379216867,0.166858639,0.293,0.048535446,0.925,0.036922312,5.55E-05,0,3.90E-09,0.738562942,1.039804982,0.000125608,-78.81172877,37.37242345
51013,Virginia,Arlington County,2017,232,207627,1943,62920,0.879347826,0.837232943,0.6175675,0.08648724,0.155,0.164304473,0.204733344,0.121648638,0.161,0.028161149,0.85,0.085271619,0.001304552,0,3.04E-09,0.179907665,1.118385374,0.02427437,-77.10098204,38.87844605
51015,Virginia,Augusta County,2017,16,73750,519,6181,0.308152174,0.354212612,0.9115942,0.0405617,0.025,0.104431467,0.247448462,0.164615291,0.34,0.041041531,0.88,0.076991833,0.000120953,0,7.55E-07,0.761881173,0.977586441,0.000207976,-79.13408568,38.16483645
51017,Virginia,Bath County,2017,2,4731,10,603,0.09076087,0.223544108,0.9180515,0.01775552,0.057,0.093913808,0.318936877,0.173640007,0.287,0.040640875,0.86,0.016703623,5.55E-05,0,3.90E-09,0.719665289,0.894948214,2.12E-05,-79.74123354,38.05836054
51019,Virginia,Bedford County,2017,4,68676,462,5009,0.295569565,0.385527826,0.8912876,0.05397842,0.02,0.134294692,0.237929318,0.153031091,0.331,0.044429309,0.85,0.042856936,0.001381686,2.81E-09,0.000122035,0.758379281,1.127992312,0.000275875,-79.52391814,37.31502696
51021,Virginia,Bland County,2017,4,6824,8,440,0.1875,0.261225017,0.9633939,0.0184582,0.005,0.112306625,0.165633304,0.151759915,0.309,0.057836487,0.925,0.040074157,5.55E-05,0,3.90E-09,0.850297451,0.826934349,4.71E-05,-81.13059253,37.13389662
51023,Virginia,Botetourt County,2017,3,33148,87,2126,0.310869565,0.4154204,0.9285413,0.02952863,0.016,0.122991625,0.179027757,0.136103707,0.256,0.041775903,0.92,0.045641945,0.000426803,2.40E-11,2.39E-09,0.74850297,0.991492699,0.000164347,-79.8119662,37.5570231
51520,Virginia,Bristol City,2017,82,17835,428,3232,0.208695652,0.152618884,0.8728849,0.07071187,0.005,0.087281811,0.510731976,0.190650743,0.273,0.053152203,0.775,0.19070325,2.33E-05,0,0,0.727218688,0.929072049,0.003465475,-82.1590697,36.61826378
51025,Virginia,Brunswick County,2017,7,17434,61,1910,0.196195652,0.187276017,0.4068407,0.5443744,0.021,0.064936459,0.542485838,0.196602854,0.359,0.068163846,0.775,0.055735502,2.84E-07,0,0,0.404676497,0.823448434,7.83E-05,-77.85881453,36.76457633
51027,Virginia,Buchanan County,2017,10,24098,34,2235,0.152173913,0.091471399,0.9512603,0.02881922,0.003,0.064911733,0.389040417,0.205474177,0.318,0.107721382,0.86,0.103017442,0.000690203,0,0,0.809138298,0.85164744,0.000114269,-82.03580207,37.26641332
51029,Virginia,Buckingham County,2017,6,17146,51,1630,0.22173913,0.224612336,0.6113856,0.3393907,0.024,0.07601172,0.33555421,0.188473797,0.335,0.058389578,0.875,0.094523423,2.88E-05,0,0,0.558067262,0.866324507,7.83E-05,-78.52851211,37.57196671
51530,Virginia,Buena Vista City,2017,47,6650,70,927,0.228804348,0.121338732,0.8804501,0.05954055,0.007,0.064899091,0.386235955,0.214594581,0.259,0.052066898,0.775,0.066453666,5.11E-08,0,0,0.673575103,0.884210526,0.002631882,-79.35459481,37.73052263
51031,Virginia,Campbell County,2017,5,54842,657,6253,0.241304348,0.259045486,0.8001087,0.1431575,0.021,0.050750422,0.321890679,0.173098455,0.315,0.047541726,0.85,0.08397995,0.002837723,7.08E-10,1.50E-05,0.745794415,0.993453922,0.000293438,-79.09657032,37.20561193
51033,Virginia,Caroline County,2017,3,28545,248,2363,0.397826087,0.383588904,0.6348728,0.2747151,0.043,0.021586171,0.382317441,0.183631984,0.296,0.050598038,0.8,0.073735245,2.45E-07,5.79E-07,0.000185736,0.526327431,1.04515677,0.000154352,-77.34662195,38.02701807
51035,Virginia,Carroll County,2017,14,30042,101,3105,0.129347826,0.201102688,0.9474074,0.004169749,0.031,0.224239402,0.317795876,0.188847415,0.291,0.053362852,0.86,0.062073248,1.13E-07,0,0,0.80645895,0.981692297,0.000167726,-80.73317673,36.73130704
51036,Virginia,Charles City County,2017,4,7256,21,570,0.251086957,0.336009649,0.4181558,0.4653324,0.018,0.061017907,0.441151566,0.17723725,0.352,0.052268506,0.86,0.072905386,5.55E-05,0,3.90E-09,0.371601194,0.962513782,0.000102275,-77.06179476,37.35669644
51037,Virginia,Charlotte County,2017,6,12586,63,1412,0.172826087,0.163886975,0.6770567,0.2898718,0.021,0.105160416,0.456562618,0.191991226,0.335,0.057420832,0.825,0.096847532,5.55E-05,0,3.90E-09,0.617500901,0.947958049,6.77E-05,-78.66167401,37.0117581
51540,Virginia,Charlottesville City,2017,145,43475,706,11679,0.434782609,0.333778429,0.6573488,0.1864929,0.052,0.60623568,0.408755896,0.19770608,0.259,0.036931703,0.86737243,0.264436163,5.55E-05,0,3.90E-09,0.141891569,1.056308223,0.012561499,-78.48233004,38.03742163
51550,Virginia,Chesapeake City,2017,99,222209,6150,24909,0.498369565,0.478997243,0.5785131,0.2922126,0.056,0.179953014,0.326356137,0.150666064,0.323,0.045472868,0.87,0.217995957,3.77E-06,0,0,0.506655812,1.060321589,0.001905958,-76.30244008,36.67787032
51041,Virginia,Chesterfield County,2017,83,316236,7644,30200,0.493478261,0.51710889,0.6234493,0.225122,0.082,0.194610626,0.280870647,0.152287348,0.26,0.042931307,0.88,0.07427516,0.01676616,0.000191577,0.000996926,0.511952281,1.071092475,0.002175993,-77.58654268,37.37880418
51043,Virginia,Clarke County,2017,3,14034,30,1453,0.435869565,0.497484493,0.8650887,0.04761573,0.048,0.089134448,0.365443949,0.147515026,0.268,0.039609189,0.925,0.038993734,7.84E-07,0,0,0.604382753,1.019809035,0.000220003,-77.99656139,39.11236047
51570,Virginia,Colonial Heights City,2017,114,17411,422,2667,0.377717391,0.288835286,0.7310294,0.1411925,0.055,0.314188355,0.380299568,0.149907757,0.268,0.047081623,0.86,0.140887609,5.64E-08,0,0,0.705889642,1.009476768,0.006311539,-77.39716266,37.26480119
51580,Virginia,Covington City,2017,51,5961,284,870,0.152173913,0.165782219,0.8120745,0.1271946,0.02,0.110788198,0.419834711,0.189117976,0.264,0.060531697,0.86,0.099713904,0.005978316,6.25E-08,0.00023614,0.596111357,0.90957893,0.002686803,-79.98671944,37.77830014
51045,Virginia,Craig County,2017,1,5190,16,489,0.135869565,0.304066161,0.9958928,0.001369059,0,0.040937029,0.159789289,0.163040799,0.278,0.055121349,0.86,0.059689895,5.55E-05,0,3.90E-09,0.798209608,0.970905588,4.09E-05,-80.21218409,37.48141832
51047,Virginia,Culpeper County,2017,27,46689,556,5237,0.447282609,0.455961406,0.7065808,0.1316551,0.097,0.108949467,0.295522141,0.161245432,0.318,0.04329561,0.88,0.086515769,1.08E-05,0,0,0.632414222,1.063762342,0.000362531,-77.95541958,38.48620048
51049,Virginia,Cumberland County,2017,7,10052,35,1067,0.2875,0.224267746,0.6328428,0.3204578,0.001,0.043607277,0.497810219,0.186776024,0.321,0.052724077,0.875,0.094134494,5.55E-05,0,3.90E-09,0.569828868,0.973438122,8.80E-05,-78.24455011,37.51182231
51590,Virginia,Danville City,2017,86,43055,1580,9058,0.185326087,0.138809442,0.4303334,0.486269,0.039,0.206974815,0.584706658,0.20744036,0.341,0.073277223,0.73,0.215510948,0.000111851,0,5.93E-09,0.397723556,0.920380908,0.002575691,-79.40912354,36.58309677
51051,Virginia,Dickenson County,2017,10,15903,28,1404,0.13423913,0.077860096,0.976738,0.006617647,0.008,0.069984442,0.287735849,0.184892032,0.351,0.100681909,0.775,0.079332338,5.55E-05,0,3.90E-09,0.786979437,0.895931585,0.000119087,-82.35094586,37.12613493
51053,Virginia,Dinwiddie County,2017,12,28001,320,2616,0.342391304,0.307477602,0.6181292,0.3200862,0.032,0.030764121,0.352951359,0.169889653,0.327,0.053413121,0.75,0.130706592,0.000434036,0,2.50E-06,0.563654244,0.983286311,0.000151124,-77.63238876,37.07597757
51595,Virginia,Emporia City,2017,41,5927,140,1337,0.21576087,0.091910751,0.2248653,0.6967107,0.057,0.112306625,0.539923954,0.235148593,0.297,0.070315977,0.825,0.29210046,5.55E-05,0,3.90E-09,0.340232849,0.850008436,0.002059028,-77.53622483,36.69543863
51057,Virginia,Essex County,2017,9,11151,147,1451,0.298913043,0.279919021,0.5481153,0.3879123,0.034,0.038595762,0.368953386,0.17841148,0.327,0.054200542,0.825,0.128941662,5.55E-05,0,3.90E-09,0.511059821,0.976055959,0.000114458,-76.9520416,37.94303646
51600,Virginia,Fairfax City,2017,172,22565,17,2823,0.85923913,0.787267402,0.5678609,0.0460507,0.169,0.017503106,0.187226049,0.107287881,0.218,0.034284851,0.86,0.053338683,1.99E-05,0,0,0.334447563,1.044936849,0.010397577,-77.29836489,38.8534472
51059,Virginia,Fairfax County,2017,964,1081726,7357,133120,0.833152174,0.869615782,0.5124146,0.09383759,0.162,0.220378851,0.185727674,0.114463155,0.203,0.035562082,0.87,0.052066492,2.06E-07,1.30E-13,5.98E-09,0.307521015,1.050665326,0.007877046,-77.27651017,38.83620791
51610,Virginia,Falls Church City,2017,209,12332,37,2362,0.838043478,0.901171606,0.7174948,0.04549655,0.106,0.677403697,0.227486757,0.129184374,0.275,0.030396306,0.975,0.078195166,5.55E-05,0,3.90E-09,0.185356289,1.18107363,0.018979236,-77.17519332,38.88441803
51061,Virginia,Fauquier County,2017,22,65203,290,6106,0.50923913,0.665756375,0.8040367,0.0726615,0.075,0.113021883,0.188977833,0.153665544,0.255,0.03929415,0.89,0.045767304,8.89E-08,0,0,0.630434811,1.056699845,0.00028759,-77.80950815,38.7387071
51063,Virginia,Floyd County,2017,9,15279,42,1469,0.174456522,0.254488284,0.9335503,0.01844759,0.028,0.082525764,0.117024588,0.152505935,0.265,0.039808153,0.925,0.038744211,5.55E-05,0,3.90E-09,0.697089434,1.02277636,0.000110734,-80.36184172,36.93162812
51065,Virginia,Fluvanna County,2017,3,25691,72,1659,0.438043478,0.471597174,0.7849859,0.1342364,0.033,0.057483166,0.24038807,0.142017463,0.276,0.03729499,0.9,0.043759944,5.55E-05,0,3.90E-09,0.549472034,0.978864194,0.000246528,-78.27765024,37.84216441
51620,Virginia,Franklin City,2017,160,8582,294,1827,0.30326087,0.173905927,0.3713311,0.5886007,0.007,0.251307013,0.513189448,0.200004521,0.344,0.067344695,0.725,0.220669819,5.55E-05,0,3.90E-09,0.360659897,0.937543696,0.002653804,-76.93848875,36.68306879
51067,Virginia,Franklin County,2017,17,56159,282,5362,0.220652174,0.279557202,0.8700052,0.07757011,0.027,0.098847973,0.26628716,0.172418061,0.284,0.046391561,0.84,0.075319691,5.55E-05,0,3.90E-09,0.719004095,0.980626436,0.000218502,-79.88106371,36.99189661
